Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/04/2026
Data Final: 20/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;13/04/2026 14:58:10;13/04/2026 15:23:52;25min42s;9;9;C;198.102,78;198.113,89;197.505,00;252,22;-142,78;-;-;Não;20,00;11,11;20,00;11,11;7min15s;2.561,00
WINJ26;13/04/2026 15:23:52;13/04/2026 15:28:36;4min44s;8;8;V;197.972,50;197.988,75;197.505,00;108,75;-111,25;-;-;Não;26,00;16,25;26,00;16,25;25min42s;2.587,00
WINJ26;13/04/2026 15:28:36;13/04/2026 15:47:28;18min52s;22;22;C;197.987,95;198.004,32;197.505,00;187,05;-137,95;-;-;Sim;72,00;16,36;72,00;16,36;4min44s;2.659,00
WINJ26;13/04/2026 17:11:36;13/04/2026 17:16:07;4min31s;3;3;V;198.110,00;198.136,67;197.505,00;51,67;-48,33;-;-;Sim;16,00;26,67;16,00;26,67;1h43min;2.675,00
WINJ26;14/04/2026 10:11:43;14/04/2026 10:15:08;3min25s;5;5;V;198.549,00;198.652,00;197.505,00;172,00;-133,00;-;-;Sim;103,00;103,00;103,00;103,00;17h7s;2.778,00
WINJ26;14/04/2026 10:17:32;14/04/2026 10:29:16;11min44s;12;12;C;198.719,17;198.767,08;197.505,00;245,83;-339,17;-;-;Não;115,00;47,92;115,00;47,92;5min49s;2.893,00
WINJ26;14/04/2026 11:27:55;14/04/2026 11:31:29;3min34s;8;8;V;198.956,25;198.976,88;197.505,00;166,88;-103,13;-;-;Sim;33,00;20,63;33,00;20,63;1h10min23s;2.926,00
WINJ26;14/04/2026 12:43:15;14/04/2026 12:43:27;12s;2;2;V;198.880,00;198.840,00;197.505,00;65,00;-55,00;-;-;Não;-16,00;-40,00;-16,00;-40,00;1h15min20s;2.910,00
WINJ26;14/04/2026 12:43:27;14/04/2026 14:04:17;1h20min50s;43;43;C;198.609,77;198.626,40;197.505,00;300,23;-159,77;-;-;Sim;143,00;16,63;143,00;16,63;12s;3.053,00
WINJ26;14/04/2026 14:05:24;14/04/2026 14:06:48;1min24s;1;1;C;198.925,00;198.960,00;197.505,00;35,00;-55,00;-;-;Não;7,00;35,00;7,00;35,00;1h21min57s;3.060,00
WINJ26;14/04/2026 14:06:50;14/04/2026 14:07:23;33s;1;1;C;198.950,00;198.985,00;197.505,00;40,00;-70,00;-;-;Não;7,00;35,00;7,00;35,00;1min26s;3.067,00
WINJ26;14/04/2026 14:08:35;14/04/2026 14:09:03;28s;1;1;C;198.975,00;199.010,00;197.505,00;75,00;-60,00;-;-;Não;7,00;35,00;7,00;35,00;1min45s;3.074,00
WINJ26;14/04/2026 14:09:05;14/04/2026 14:11:03;1min58s;2;2;C;198.987,50;198.985,00;197.505,00;62,50;-47,50;-;-;Não;-1,00;-2,50;-1,00;-2,50;30s;3.073,00
WINJ26;14/04/2026 14:11:03;14/04/2026 14:13:14;2min11s;2;2;V;198.940,00;198.985,00;197.505,00;55,00;-35,00;-;-;Sim;18,00;45,00;18,00;45,00;1min58s;3.091,00
WINJ26;14/04/2026 14:13:31;14/04/2026 14:15:09;1min38s;2;2;C;198.940,00;198.872,50;197.505,00;50,00;-85,00;-;-;Sim;-27,00;-67,50;-27,00;-67,50;2min28s;3.064,00
WINJ26;14/04/2026 14:15:09;14/04/2026 14:16:09;1min;1;1;V;198.840,00;198.875,00;197.505,00;75,00;-90,00;-;-;Não;7,00;35,00;7,00;35,00;1min38s;3.071,00
WINJ26;14/04/2026 14:16:09;14/04/2026 14:16:11;2s;1;1;C;198.835,00;198.825,00;197.505,00;60,00;-35,00;-;-;Sim;-2,00;-10,00;-2,00;-10,00;1min;3.069,00
WINJ26;14/04/2026 14:19:53;14/04/2026 14:20:18;25s;2;2;C;199.087,50;199.125,00;197.505,00;52,50;-42,50;-;-;Não;15,00;37,50;15,00;37,50;3min44s;3.084,00
WINJ26;14/04/2026 14:20:19;14/04/2026 14:49:34;29min15s;69;69;C;198.939,13;198.939,86;197.505,00;225,87;-214,13;-;-;Sim;10,00;0,72;10,00;0,72;26s;3.094,00
WINJ26;15/04/2026 09:34:05;15/04/2026 09:49:55;15min50s;17;17;C;197.877,06;197.894,12;197.505,00;172,94;-177,06;-;-;Sim;58,00;17,06;58,00;17,06;19h13min46s;3.152,00
WINJ26;15/04/2026 09:49:59;15/04/2026 09:50:09;10s;1;1;V;198.010,00;197.925,00;197.505,00;110,00;-200,00;-;-;Não;-17,00;-85,00;-17,00;-85,00;15min54s;3.135,00
WINJ26;15/04/2026 09:50:10;15/04/2026 09:50:36;26s;3;3;C;198.005,00;198.040,00;197.505,00;120,00;-80,00;-;-;Não;21,00;35,00;21,00;35,00;11s;3.156,00
WINM26;15/04/2026 09:47:31;15/04/2026 09:51:06;3min35s;1;1;C;202.070,00;202.275,00;200.245,00;310,00;-40,00;-;-;Não;41,00;205,00;41,00;205,00;2min39s;3.197,00
WINM26;15/04/2026 10:07:08;15/04/2026 10:16:20;9min12s;9;9;C;202.261,11;202.283,33;200.245,00;383,89;-161,11;-;-;Não;40,00;22,22;40,00;22,22;19min37s;3.237,00
WINM26;15/04/2026 10:16:30;15/04/2026 10:16:41;11s;1;1;V;202.545,00;202.605,00;200.245,00;100,00;-40,00;-;-;Não;12,00;60,00;12,00;60,00;9min22s;3.249,00
WINM26;15/04/2026 10:16:45;15/04/2026 10:16:48;3s;1;1;V;202.535,00;202.570,00;200.245,00;65,00;-75,00;-;-;Não;7,00;35,00;7,00;35,00;15s;3.256,00
WINM26;15/04/2026 10:23:52;15/04/2026 10:24:00;8s;1;1;V;202.615,00;202.630,00;200.245,00;240,00;-25,00;-;-;Sim;3,00;15,00;3,00;15,00;7min7s;3.259,00
WINM26;15/04/2026 10:35:47;15/04/2026 10:35:58;11s;2;2;V;203.300,00;203.335,00;200.245,00;75,00;-100,00;-;-;Sim;14,00;35,00;14,00;35,00;11min55s;3.273,00
WINM26;15/04/2026 10:36:11;15/04/2026 10:36:13;2s;1;1;V;203.115,00;203.150,00;200.245,00;145,00;-155,00;-;-;Não;7,00;35,00;7,00;35,00;24s;3.280,00
WINM26;15/04/2026 10:36:13;15/04/2026 10:36:20;7s;2;2;V;203.075,00;203.097,50;200.245,00;92,50;-207,50;-;-;Não;9,00;22,50;9,00;22,50;2s;3.289,00
WINM26;15/04/2026 10:42:06;15/04/2026 10:43:17;1min11s;3;3;V;202.841,67;202.866,67;200.245,00;241,67;-103,33;-;-;Não;15,00;25,00;15,00;25,00;5min53s;3.304,00
WINM26;15/04/2026 10:47:14;15/04/2026 10:47:24;10s;1;1;V;202.610,00;202.630,00;200.245,00;65,00;-45,00;-;-;Não;4,00;20,00;4,00;20,00;5min8s;3.308,00
WINM26;15/04/2026 10:47:37;15/04/2026 10:47:43;6s;1;1;C;202.585,00;202.620,00;200.245,00;90,00;-20,00;-;-;Não;7,00;35,00;7,00;35,00;23s;3.315,00
WINM26;15/04/2026 10:47:48;15/04/2026 10:48:02;14s;2;2;V;202.597,50;202.605,00;200.245,00;55,00;-70,00;-;-;Não;3,00;7,50;3,00;7,50;11s;3.318,00
WINM26;15/04/2026 10:51:12;15/04/2026 10:51:26;14s;1;1;V;202.315,00;202.370,00;200.245,00;90,00;-50,00;-;-;Não;11,00;55,00;11,00;55,00;3min24s;3.329,00
WINM26;15/04/2026 11:00:39;15/04/2026 11:04:15;3min36s;2;2;V;202.540,00;202.590,00;200.245,00;125,00;-180,00;-;-;Sim;20,00;50,00;20,00;50,00;9min27s;3.349,00
WINM26;15/04/2026 11:04:58;15/04/2026 11:05:01;3s;1;1;C;202.510,00;202.545,00;200.245,00;115,00;-45,00;-;-;Sim;7,00;35,00;7,00;35,00;4min19s;3.356,00
WINM26;15/04/2026 11:05:07;15/04/2026 11:05:15;8s;1;1;C;202.505,00;202.540,00;200.245,00;120,00;-15,00;-;-;Sim;7,00;35,00;7,00;35,00;9s;3.363,00
WINM26;15/04/2026 11:05:31;15/04/2026 11:08:22;2min51s;2;2;C;202.592,50;202.517,50;200.245,00;32,50;-207,50;-;-;Não;-30,00;-75,00;-30,00;-75,00;24s;3.333,00
WINM26;15/04/2026 11:08:22;15/04/2026 11:13:55;5min33s;5;5;V;202.420,00;202.438,00;200.245,00;53,00;-162,00;-;-;Não;18,00;18,00;18,00;18,00;2min51s;3.351,00
WINM26;15/04/2026 11:14:30;15/04/2026 11:14:43;13s;2;2;C;202.427,50;202.452,50;200.245,00;52,50;-27,50;-;-;Sim;10,00;25,00;10,00;25,00;6min8s;3.361,00
WINM26;15/04/2026 11:15:19;15/04/2026 12:10:57;55min38s;110;110;C;201.931,00;201.936,41;200.245,00;534,00;-296,00;-;-;Sim;119,00;5,41;119,00;5,41;49s;3.480,00
WINM26;15/04/2026 12:13:11;15/04/2026 15:02:20;2h49min9s;54;54;C;201.590,37;201.600,65;200.245,00;604,63;-380,37;-;-;Sim;111,00;10,28;111,00;10,28;57min52s;3.591,00
WINM26;15/04/2026 15:02:49;15/04/2026 15:51:33;48min44s;55;55;V;202.148,18;202.071,36;200.245,00;491,36;-428,64;-;-;Não;-845,00;-76,82;-845,00;-76,82;2h49min38s;2.746,00
WINM26;15/04/2026 15:51:46;15/04/2026 16:55:41;1h3min55s;52;52;V;202.029,62;202.073,17;200.245,00;468,17;-426,83;-;-;Sim;453,00;43,56;453,00;43,56;48min57s;3.199,00
WINM26;15/04/2026 16:55:42;15/04/2026 16:56:17;35s;1;1;V;201.835,00;201.825,00;200.245,00;50,00;-25,00;-;-;Não;-2,00;-10,00;-2,00;-10,00;1h3min56s;3.197,00
WINM26;15/04/2026 16:59:47;15/04/2026 17:12:22;12min35s;4;4;C;201.858,75;201.910,00;200.245,00;141,25;-93,75;-;-;Não;41,00;51,25;41,00;51,25;4min5s;3.238,00
WINM26;15/04/2026 17:12:22;15/04/2026 17:56:33;44min11s;45;45;V;201.878,56;201.891,00;200.245,00;176,00;-94,00;-;-;Sim;112,00;12,44;112,00;12,44;12min35s;3.350,00
WINM26;15/04/2026 17:56:34;15/04/2026 18:23:03;26min29s;16;16;V;201.852,19;201.862,19;200.245,00;137,19;-67,81;-;-;Não;32,00;10,00;32,00;10,00;44min12s;3.382,00
WINM26;15/04/2026 18:23:15;15/04/2026 18:24:02;47s;1;1;V;201.805,00;201.820,00;200.245,00;100,00;-60,00;-;-;Não;3,00;15,00;3,00;15,00;26min41s;3.385,00
WINM26;16/04/2026 09:45:31;16/04/2026 12:58:41;3h13min10s;159;159;C;201.444,12;201.439,65;200.245,00;1.530,88;-804,12;-;-;Sim;-142,00;-4,47;-142,00;-4,47;15h22min16s;3.243,00
WINM26;16/04/2026 12:58:41;16/04/2026 13:02:01;3min20s;8;8;V;201.523,75;201.538,75;200.245,00;158,75;-51,25;-;-;Não;24,00;15,00;24,00;15,00;3h13min10s;3.267,00
WINM26;16/04/2026 13:02:06;16/04/2026 13:02:17;11s;1;1;V;201.430,00;201.460,00;200.245,00;80,00;-50,00;-;-;Não;6,00;30,00;6,00;30,00;3min25s;3.273,00
WINM26;16/04/2026 13:02:58;16/04/2026 13:21:13;18min15s;13;13;V;201.515,77;201.525,77;200.245,00;145,77;-129,23;-;-;Sim;26,00;10,00;26,00;10,00;52s;3.299,00
WINM26;16/04/2026 13:25:34;16/04/2026 13:28:55;3min21s;1;1;V;201.370,00;201.445,00;200.245,00;80,00;-15,00;-;-;Não;15,00;75,00;15,00;75,00;22min36s;3.314,00
WINM26;16/04/2026 13:30:34;16/04/2026 14:08:52;38min18s;14;14;V;201.177,86;201.258,93;200.245,00;373,93;-126,07;-;-;Não;227,00;81,07;227,00;81,07;5min;3.541,00
WINM26;16/04/2026 14:36:08;16/04/2026 18:22:38;3h46min30s;101;101;V;200.891,68;200.900,40;200.245,00;365,40;-239,60;-;-;Não;176,00;8,71;176,00;8,71;1h5min34s;3.717,00
WINM26;17/04/2026 09:53:02;17/04/2026 10:17:18;24min16s;22;22;V;202.876,14;202.927,27;200.245,00;542,27;-542,73;-;-;Sim;225,00;51,14;225,00;51,14;19h16min54s;3.942,00
WINM26;17/04/2026 10:17:25;17/04/2026 10:24:59;7min34s;5;5;V;202.464,00;202.518,00;200.245,00;218,00;-197,00;-;-;Não;54,00;54,00;54,00;54,00;24min23s;3.996,00
WINM26;17/04/2026 10:25:25;17/04/2026 10:25:33;8s;1;1;C;202.170,00;202.205,00;200.245,00;140,00;-50,00;-;-;Não;7,00;35,00;7,00;35,00;8min;4.003,00
WINM26;17/04/2026 10:35:30;17/04/2026 10:35:36;6s;1;1;C;201.695,00;201.765,00;200.245,00;120,00;-50,00;-;-;Sim;14,00;70,00;14,00;70,00;10min5s;4.017,00
WINM26;17/04/2026 11:44:08;17/04/2026 11:44:22;14s;2;2;C;200.617,50;200.712,50;200.245,00;117,50;-62,50;-;-;Sim;38,00;95,00;38,00;95,00;1h8min38s;4.055,00
WINM26;20/04/2026 09:10:43;20/04/2026 09:43:41;32min58s;1;1;C;199.855,00;200.020,00;200.245,00;445,00;-70,00;-;-;Sim;33,00;165,00;33,00;165,00;2d21h;4.088,00
WINM26;20/04/2026 09:59:40;20/04/2026 10:18:02;18min22s;18;18;V;199.898,06;199.930,00;200.245,00;440,00;-290,00;-;-;Não;115,00;31,94;115,00;31,94;48min57s;4.203,00
WINM26;20/04/2026 10:18:02;20/04/2026 10:18:06;4s;3;3;C;200.095,00;200.156,67;200.245,00;65,00;-10,00;-;-;Não;37,00;61,67;37,00;61,67;18min22s;4.240,00
WINM26;20/04/2026 10:18:07;20/04/2026 10:29:18;11min11s;7;7;C;200.190,00;200.320,00;200.245,00;435,00;-40,00;-;-;Não;182,00;130,00;182,00;130,00;5s;4.422,00
WINM26;20/04/2026 10:47:29;20/04/2026 11:19:05;31min36s;77;77;C;199.719,48;199.673,31;200.245,00;420,52;-544,48;-;-;Sim;-711,00;-46,17;-711,00;-46,17;29min22s;3.711,00
WINM26;20/04/2026 11:19:05;20/04/2026 14:07:00;2h47min55s;267;267;V;200.365,37;200.373,37;200.245,00;533,37;-411,63;-;-;Sim;427,00;8,00;427,00;8,00;31min36s;4.138,00
WINM26;20/04/2026 14:07:12;20/04/2026 14:45:21;38min9s;33;33;V;200.143,94;200.189,24;200.245,00;304,24;-260,76;-;-;Não;299,00;45,30;299,00;45,30;2h48min7s;4.437,00
WINM26;20/04/2026 14:45:21;20/04/2026 15:06:00;20min39s;17;17;C;199.978,53;200.020,29;200.245,00;246,47;-88,53;-;-;Não;142,00;41,76;142,00;41,76;38min9s;4.579,00
WINM26;20/04/2026 15:06:36;20/04/2026 15:08:41;2min5s;7;7;C;200.275,00;200.317,86;200.245,00;110,00;-45,00;-;-;Não;60,00;42,86;60,00;42,86;21min15s;4.639,00
WINM26;20/04/2026 15:08:41;20/04/2026 15:11:02;2min21s;7;7;V;200.272,86;200.297,86;200.245,00;52,86;-42,14;-;-;Sim;35,00;25,00;35,00;25,00;2min5s;4.674,00
WINM26;20/04/2026 15:11:16;20/04/2026 15:11:26;10s;1;1;V;200.255,00;200.265,00;200.245,00;10,00;-10,00;-;-;Não;2,00;10,00;2,00;10,00;2min35s;4.676,00
